date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2024-02-02,13.85,4.03,4.36,5.33,310.967,3.9,120.902,-0.33000000000000007
2024-02-05,13.67,4.17,4.46,5.33,310.967,3.9,121.349,-0.29000000000000004
2024-02-06,13.06,4.09,4.39,5.33,310.967,3.9,120.9588,-0.2999999999999998
2024-02-07,12.83,4.09,4.41,5.33,310.967,3.9,120.9049,-0.3200000000000003
2024-02-08,12.79,4.15,4.46,5.33,310.967,3.9,121.0798,-0.3099999999999996
2024-02-09,12.93,4.17,4.48,5.33,310.967,3.9,121.039,-0.3100000000000005
2024-02-12,13.93,4.17,4.46,5.33,310.967,3.9,120.9378,-0.29000000000000004
2024-02-13,15.85,4.31,4.64,5.33,310.967,3.9,121.5202,-0.33000000000000007
2024-02-14,14.38,4.27,4.56,5.33,310.967,3.9,121.4002,-0.29000000000000004
2024-02-15,14.01,4.24,4.56,5.33,310.967,3.9,121.2121,-0.3199999999999994
2024-02-16,14.24,4.3,4.64,5.33,310.967,3.9,121.1505,-0.33999999999999986
2024-02-20,15.42,4.27,4.59,5.33,310.967,3.9,121.0199,-0.3200000000000003
2024-02-21,15.34,4.32,4.64,5.33,310.967,3.9,121.0379,-0.3199999999999994
2024-02-22,14.54,4.33,4.69,5.33,310.967,3.9,121.102,-0.3600000000000003
2024-02-23,13.75,4.26,4.67,5.33,310.967,3.9,121.0369,-0.41000000000000014
2024-02-26,13.74,4.28,4.69,5.33,310.967,3.9,121.0592,-0.41000000000000014
2024-02-27,13.43,4.31,4.7,5.33,310.967,3.9,120.9647,-0.39000000000000057
2024-02-28,13.84,4.27,4.64,5.33,310.967,3.9,121.128,-0.3700000000000001
2024-02-29,13.4,4.25,4.64,5.33,310.967,3.9,121.1824,-0.3899999999999997
2024-03-01,13.11,4.19,4.54,5.33,312.345,3.9,121.0111,-0.34999999999999964
2024-03-04,13.49,4.22,4.61,5.33,312.345,3.9,120.872,-0.39000000000000057
2024-03-05,14.46,4.13,4.54,5.33,312.345,3.9,120.8846,-0.41000000000000014
2024-03-06,14.5,4.11,4.55,5.33,312.345,3.9,120.4649,-0.4399999999999995
2024-03-07,14.44,4.09,4.5,5.33,312.345,3.9,120.1909,-0.41000000000000014
2024-03-08,14.74,4.09,4.48,5.33,312.345,3.9,119.975,-0.39000000000000057
2024-03-11,15.22,4.1,4.51,5.33,312.345,3.9,120.0394,-0.41000000000000014
2024-03-12,13.84,4.16,4.58,5.33,312.345,3.9,120.1668,-0.41999999999999993
2024-03-13,13.75,4.19,4.61,5.33,312.345,3.9,119.9642,-0.41999999999999993
2024-03-14,14.4,4.29,4.68,5.33,312.345,3.9,120.241,-0.3899999999999997
2024-03-15,14.41,4.31,4.72,5.33,312.345,3.9,120.4003,-0.41000000000000014
2024-03-18,14.33,4.34,4.73,5.33,312.345,3.9,120.5752,-0.39000000000000057
2024-03-19,13.82,4.3,4.68,5.33,312.345,3.9,120.9332,-0.3799999999999999
2024-03-20,13.04,4.27,4.59,5.33,312.345,3.9,120.9289,-0.3200000000000003
2024-03-21,12.92,4.27,4.62,5.33,312.345,3.9,120.8086,-0.35000000000000053
2024-03-22,13.06,4.22,4.59,5.33,312.345,3.9,121.1842,-0.3700000000000001
2024-03-25,13.19,4.25,4.54,5.33,312.345,3.9,121.0295,-0.29000000000000004
2024-03-26,13.24,4.24,4.56,5.33,312.345,3.9,121.0742,-0.3199999999999994
2024-03-27,12.78,4.2,4.54,5.33,312.345,3.9,121.0089,-0.33999999999999986
2024-03-28,13.01,4.2,4.59,5.33,312.345,3.9,121.0635,-0.3899999999999997
2024-04-01,13.65,4.33,4.72,5.33,313.023,3.9,121.5151,-0.3899999999999997
2024-04-02,14.61,4.36,4.7,5.33,313.023,3.9,121.3035,-0.33999999999999986
2024-04-03,14.33,4.36,4.68,5.33,313.023,3.9,121.0198,-0.3199999999999994
2024-04-04,16.35,4.31,4.65,5.33,313.023,3.9,120.7613,-0.34000000000000075
2024-04-05,16.03,4.39,4.73,5.33,313.023,3.9,120.9646,-0.34000000000000075
2024-04-08,15.19,4.42,4.78,5.33,313.023,3.9,120.7359,-0.3600000000000003
2024-04-09,14.98,4.36,4.74,5.33,313.023,3.9,120.7048,-0.3799999999999999
2024-04-10,15.8,4.55,4.97,5.33,313.023,3.9,121.5727,-0.41999999999999993
2024-04-11,14.91,4.56,4.93,5.33,313.023,3.9,121.6081,-0.3700000000000001
2024-04-12,17.31,4.5,4.88,5.33,313.023,3.9,122.2885,-0.3799999999999999
2024-04-15,19.23,4.63,4.93,5.33,313.023,3.9,122.425,-0.2999999999999998
2024-04-16,18.4,4.67,4.97,5.33,313.023,3.9,123.1234,-0.2999999999999998
2024-04-17,18.21,4.59,4.93,5.33,313.023,3.9,123.0207,-0.33999999999999986
2024-04-18,18.0,4.64,4.98,5.33,313.023,3.9,123.0017,-0.34000000000000075
2024-04-19,18.71,4.62,4.97,5.33,313.023,3.9,123.1075,-0.34999999999999964
2024-04-22,16.94,4.62,4.97,5.33,313.023,3.9,123.0609,-0.34999999999999964
2024-04-23,15.69,4.61,4.86,5.33,313.023,3.9,122.7227,-0.25
2024-04-24,15.97,4.65,4.89,5.33,313.023,3.9,122.89,-0.23999999999999932
2024-04-25,15.37,4.7,4.96,5.33,313.023,3.9,122.8384,-0.2599999999999998
2024-04-26,15.03,4.67,4.96,5.33,313.023,3.9,122.9471,-0.29000000000000004
2024-04-29,14.67,4.63,4.97,5.33,313.023,3.9,122.5449,-0.33999999999999986
2024-04-30,15.65,4.69,5.04,5.33,313.023,3.9,122.9853,-0.34999999999999964
2024-05-01,15.39,4.63,4.96,5.33,313.175,3.9,123.0168,-0.33000000000000007
2024-05-02,14.68,4.58,4.87,5.33,313.175,3.9,122.4384,-0.29000000000000004
2024-05-03,13.49,4.5,4.81,5.33,313.175,3.9,122.1375,-0.3099999999999996
2024-05-06,13.49,4.49,4.82,5.33,313.175,3.9,121.8913,-0.33000000000000007
2024-05-07,13.23,4.47,4.82,5.33,313.175,3.9,122.093,-0.35000000000000053
2024-05-08,13.0,4.48,4.84,5.33,313.175,3.9,122.1926,-0.35999999999999943
2024-05-09,12.69,4.45,4.8,5.33,313.175,3.9,122.1634,-0.34999999999999964
2024-05-10,12.55,4.5,4.87,5.33,313.175,3.9,122.014,-0.3700000000000001
2024-05-13,13.6,4.48,4.85,5.33,313.175,3.9,122.0261,-0.3699999999999992
2024-05-14,13.42,4.45,4.81,5.33,313.175,3.9,121.9256,-0.35999999999999943
2024-05-15,12.45,4.36,4.73,5.33,313.175,3.9,121.3543,-0.3700000000000001
2024-05-16,12.42,4.38,4.78,5.33,313.175,3.9,121.2236,-0.40000000000000036
2024-05-17,11.99,4.42,4.83,5.33,313.175,3.9,121.2354,-0.41000000000000014
2024-05-20,12.15,4.44,4.82,5.33,313.175,3.9,121.2289,-0.3799999999999999
2024-05-21,11.86,4.41,4.82,5.33,313.175,3.9,121.3793,-0.41000000000000014
2024-05-22,12.29,4.43,4.86,5.33,313.175,3.9,121.5462,-0.4300000000000006
2024-05-23,12.77,4.47,4.91,5.33,313.175,3.9,121.7477,-0.4400000000000004
2024-05-24,11.93,4.46,4.93,5.33,313.175,3.9,121.6172,-0.46999999999999975
2024-05-28,12.92,4.54,4.94,5.33,313.175,3.9,121.43,-0.40000000000000036
2024-05-29,14.28,4.61,4.96,5.33,313.175,3.9,122.1641,-0.34999999999999964
2024-05-30,14.47,4.55,4.92,5.33,313.175,3.9,121.9601,-0.3700000000000001
2024-05-31,12.92,4.51,4.89,5.33,313.175,3.9,122.098,-0.3799999999999999
2024-06-03,13.11,4.41,4.82,5.33,313.044,4.1,122.3509,-0.41000000000000014
2024-06-04,13.16,4.33,4.77,5.33,313.044,4.1,122.7256,-0.4399999999999995
2024-06-05,12.63,4.29,4.72,5.33,313.044,4.1,122.5339,-0.4299999999999997
2024-06-06,12.58,4.28,4.72,5.33,313.044,4.1,122.3713,-0.4399999999999995
2024-06-07,12.22,4.43,4.87,5.33,313.044,4.1,123.549,-0.4400000000000004
2024-06-10,12.74,4.47,4.87,5.33,313.044,4.1,123.9125,-0.40000000000000036
2024-06-11,12.85,4.39,4.81,5.33,313.044,4.1,124.0349,-0.41999999999999993
2024-06-12,12.04,4.31,4.75,5.33,313.044,4.1,123.8295,-0.4400000000000004
2024-06-13,11.94,4.24,4.68,5.33,313.044,4.1,124.0235,-0.4399999999999995
2024-06-14,12.66,4.2,4.67,5.33,313.044,4.1,124.1694,-0.46999999999999975
2024-06-17,12.75,4.28,4.75,5.33,313.044,4.1,124.239,-0.46999999999999975
2024-06-18,12.3,4.22,4.69,5.33,313.044,4.1,123.9776,-0.47000000000000064
2024-06-20,13.28,4.25,4.7,5.33,313.044,4.1,124.192,-0.4500000000000002
2024-06-21,13.2,4.25,4.7,5.33,313.044,4.1,124.1086,-0.4500000000000002
2024-06-24,13.33,4.25,4.71,5.33,313.044,4.1,123.7125,-0.45999999999999996
2024-06-25,12.84,4.23,4.65,5.33,313.044,4.1,123.9417,-0.41999999999999993
2024-06-26,12.55,4.32,4.71,5.33,313.044,4.1,124.26,-0.3899999999999997
2024-06-27,12.24,4.29,4.7,5.33,313.044,4.1,124.3379,-0.41000000000000014
2024-06-28,12.44,4.36,4.71,5.33,313.044,4.1,124.2103,-0.34999999999999964
2024-07-01,12.22,4.48,4.77,5.33,313.569,4.2,124.4667,-0.28999999999999915
2024-07-02,12.03,4.43,4.74,5.33,313.569,4.2,124.2917,-0.3100000000000005
2024-07-03,12.09,4.36,4.71,5.33,313.569,4.2,123.7768,-0.34999999999999964
2024-07-05,12.48,4.28,4.6,5.33,313.569,4.2,123.4762,-0.3199999999999994
2024-07-08,12.37,4.28,4.62,5.33,313.569,4.2,123.3576,-0.33999999999999986
2024-07-09,12.51,4.3,4.62,5.33,313.569,4.2,123.4071,-0.3200000000000003
2024-07-10,12.85,4.28,4.62,5.33,313.569,4.2,123.1895,-0.33999999999999986
2024-07-11,12.92,4.2,4.5,5.33,313.569,4.2,122.769,-0.2999999999999998
2024-07-12,12.46,4.18,4.45,5.33,313.569,4.2,122.4404,-0.27000000000000046
2024-07-15,13.12,4.23,4.44,5.33,313.569,4.2,122.6347,-0.20999999999999996
2024-07-16,13.19,4.17,4.43,5.33,313.569,4.2,122.7264,-0.2599999999999998
2024-07-17,14.48,4.16,4.42,5.33,313.569,4.2,122.518,-0.2599999999999998
2024-07-18,15.93,4.2,4.46,5.33,313.569,4.2,122.7909,-0.2599999999999998
2024-07-19,16.52,4.25,4.49,5.33,313.569,4.2,123.147,-0.2400000000000002
2024-07-22,14.91,4.26,4.5,5.33,313.569,4.2,123.2172,-0.2400000000000002
2024-07-23,14.72,4.25,4.4,5.33,313.569,4.2,123.3843,-0.15000000000000036
2024-07-24,18.04,4.28,4.37,5.33,313.569,4.2,123.5575,-0.08999999999999986
2024-07-25,18.46,4.27,4.41,5.33,313.569,4.2,123.5286,-0.14000000000000057
2024-07-26,16.39,4.2,4.36,5.33,313.569,4.2,123.672,-0.16000000000000014
2024-07-29,16.6,4.17,4.36,5.33,313.569,4.2,124.1392,-0.1900000000000004
2024-07-30,17.69,4.15,4.35,5.33,313.569,4.2,124.2855,-0.1999999999999993
2024-07-31,16.36,4.09,4.29,5.33,313.569,4.2,123.6373,-0.20000000000000018
2024-08-01,18.59,3.99,4.16,5.33,314.062,4.2,123.8693,-0.16999999999999993
2024-08-02,23.39,3.8,3.88,5.33,314.062,4.2,123.4681,-0.08000000000000007
2024-08-05,38.57,3.78,3.89,5.33,314.062,4.2,123.5787,-0.11000000000000032
2024-08-06,27.71,3.9,3.99,5.33,314.062,4.2,123.6532,-0.0900000000000003
2024-08-07,27.85,3.96,4.0,5.33,314.062,4.2,123.5698,-0.040000000000000036
2024-08-08,23.79,3.99,4.04,5.33,314.062,4.2,123.4466,-0.04999999999999982
2024-08-09,20.37,3.94,4.05,5.33,314.062,4.2,122.9276,-0.10999999999999988
2024-08-12,20.71,3.9,4.01,5.33,314.062,4.2,123.2204,-0.10999999999999988
2024-08-13,18.12,3.85,3.93,5.33,314.062,4.2,123.0146,-0.08000000000000007
2024-08-14,16.19,3.83,3.94,5.33,314.062,4.2,122.4297,-0.10999999999999988
2024-08-15,15.23,3.92,4.08,5.33,314.062,4.2,122.5844,-0.16000000000000014
2024-08-16,14.8,3.89,4.06,5.33,314.062,4.2,122.3972,-0.16999999999999948
2024-08-19,14.65,3.86,4.06,5.33,314.062,4.2,121.8788,-0.19999999999999973
2024-08-20,15.88,3.82,3.99,5.33,314.062,4.2,121.7728,-0.17000000000000037
2024-08-21,16.27,3.79,3.92,5.33,314.062,4.2,121.8535,-0.1299999999999999
2024-08-22,17.55,3.86,3.99,5.33,314.062,4.2,122.3626,-0.13000000000000034
2024-08-23,15.86,3.81,3.9,5.33,314.062,4.2,121.4597,-0.08999999999999986
2024-08-26,16.15,3.82,3.91,5.33,314.062,4.2,121.6943,-0.0900000000000003
2024-08-27,15.43,3.83,3.83,5.33,314.062,4.2,121.8672,0.0
2024-08-28,17.11,3.84,3.83,5.33,314.062,4.2,121.8943,0.009999999999999787
2024-08-29,15.65,3.87,3.87,5.33,314.062,4.2,122.2333,0.0
2024-08-30,15.0,3.91,3.91,5.33,314.062,4.2,122.3262,0.0
2024-09-03,20.72,3.84,3.88,5.13,314.732,4.1,122.7811,-0.040000000000000036
2024-09-04,21.32,3.77,3.76,5.13,314.732,4.1,122.5144,0.010000000000000231
2024-09-05,19.9,3.73,3.75,5.13,314.732,4.1,122.4533,-0.020000000000000018
2024-09-06,22.38,3.72,3.66,5.13,314.732,4.1,122.4991,0.06000000000000005
2024-09-09,19.45,3.7,3.68,5.13,314.732,4.1,122.7156,0.020000000000000018
2024-09-10,19.08,3.65,3.59,5.13,314.732,4.1,123.0071,0.06000000000000005
2024-09-11,17.69,3.65,3.62,5.13,314.732,4.1,122.7754,0.029999999999999805
2024-09-12,17.07,3.68,3.64,5.13,314.732,4.1,122.4423,0.040000000000000036
2024-09-13,16.56,3.66,3.57,5.13,314.732,4.1,121.6551,0.0900000000000003
2024-09-16,17.14,3.63,3.56,5.13,314.732,4.1,121.4976,0.06999999999999984
2024-09-17,17.61,3.65,3.59,5.13,314.732,4.1,121.6031,0.06000000000000005
2024-09-18,18.23,3.7,3.61,5.13,314.732,4.1,121.5618,0.0900000000000003
2024-09-19,16.33,3.73,3.59,5.13,314.732,4.1,121.3059,0.14000000000000012
2024-09-20,16.15,3.73,3.55,5.13,314.732,4.1,121.4052,0.18000000000000016
2024-09-23,15.89,3.75,3.57,5.13,314.732,4.1,121.4303,0.18000000000000016
2024-09-24,15.39,3.74,3.49,5.13,314.732,4.1,121.1291,0.25
2024-09-25,15.41,3.79,3.53,5.13,314.732,4.1,121.4447,0.26000000000000023
2024-09-26,15.37,3.79,3.6,5.13,314.732,4.1,121.0785,0.18999999999999995
2024-09-27,16.96,3.75,3.55,5.13,314.732,4.1,121.1111,0.20000000000000018
2024-09-30,16.73,3.81,3.66,5.13,314.732,4.1,121.2864,0.1499999999999999
2024-10-01,19.26,3.74,3.61,4.83,315.631,4.1,121.6881,0.13000000000000034
2024-10-02,18.9,3.79,3.63,4.83,315.631,4.1,121.5724,0.16000000000000014
2024-10-03,20.49,3.85,3.7,4.83,315.631,4.1,122.1197,0.1499999999999999
2024-10-04,19.21,3.98,3.93,4.83,315.631,4.1,122.2197,0.04999999999999982
2024-10-07,22.64,4.03,3.99,4.83,315.631,4.1,122.4241,0.040000000000000036
2024-10-08,21.42,4.04,3.98,4.83,315.631,4.1,122.6625,0.06000000000000005
2024-10-09,20.86,4.06,3.99,4.83,315.631,4.1,122.8821,0.0699999999999994
2024-10-10,20.93,4.09,3.98,4.83,315.631,4.1,123.0951,0.10999999999999988
2024-10-11,20.46,4.08,3.95,4.83,315.631,4.1,122.9805,0.1299999999999999
2024-10-14,19.7,4.08,3.95,4.83,315.631,4.1,122.9805,0.1299999999999999
2024-10-15,20.64,4.03,3.95,4.83,315.631,4.1,123.5124,0.08000000000000007
2024-10-16,19.58,4.02,3.93,4.83,315.631,4.1,123.9235,0.08999999999999941
2024-10-17,19.11,4.09,3.96,4.83,315.631,4.1,124.1122,0.1299999999999999
2024-10-18,18.03,4.08,3.95,4.83,315.631,4.1,123.9185,0.1299999999999999
2024-10-21,18.37,4.19,4.02,4.83,315.631,4.1,124.4757,0.17000000000000082
2024-10-22,18.2,4.2,4.03,4.83,315.631,4.1,124.4107,0.16999999999999993
2024-10-23,19.24,4.24,4.07,4.83,315.631,4.1,124.6931,0.16999999999999993
2024-10-24,19.08,4.21,4.07,4.83,315.631,4.1,124.5127,0.13999999999999968
2024-10-25,20.33,4.25,4.11,4.83,315.631,4.1,124.6105,0.13999999999999968
2024-10-28,19.8,4.28,4.12,4.83,315.631,4.1,124.8076,0.16000000000000014
2024-10-29,19.34,4.28,4.11,4.83,315.631,4.1,124.8612,0.16999999999999993
2024-10-30,20.35,4.29,4.15,4.83,315.631,4.1,124.8153,0.13999999999999968
2024-10-31,23.16,4.28,4.16,4.83,315.631,4.1,124.7988,0.1200000000000001
2024-11-01,21.88,4.37,4.21,4.64,316.528,4.2,124.8076,0.16000000000000014
2024-11-04,21.98,4.31,4.17,4.64,316.528,4.2,124.5903,0.13999999999999968
2024-11-05,20.49,4.26,4.19,4.64,316.528,4.2,124.5532,0.0699999999999994
2024-11-06,16.27,4.42,4.27,4.64,316.528,4.2,125.7035,0.15000000000000036
2024-11-07,15.2,4.31,4.21,4.64,316.528,4.2,124.775,0.09999999999999964
2024-11-08,14.94,4.3,4.26,4.64,316.528,4.2,125.5811,0.040000000000000036
2024-11-11,14.97,4.3,4.26,4.64,316.528,4.2,125.5811,0.040000000000000036
2024-11-12,14.71,4.43,4.34,4.64,316.528,4.2,126.7762,0.08999999999999986
2024-11-13,14.02,4.44,4.27,4.64,316.528,4.2,126.9572,0.17000000000000082
2024-11-14,14.31,4.43,4.34,4.64,316.528,4.2,127.0015,0.08999999999999986
2024-11-15,16.14,4.43,4.31,4.64,316.528,4.2,126.8848,0.1200000000000001
2024-11-18,15.58,4.42,4.29,4.64,316.528,4.2,126.6045,0.1299999999999999
2024-11-19,16.35,4.39,4.27,4.64,316.528,4.2,126.3994,0.1200000000000001
2024-11-20,17.16,4.41,4.31,4.64,316.528,4.2,126.88,0.10000000000000053
2024-11-21,16.87,4.43,4.34,4.64,316.528,4.2,127.1047,0.08999999999999986
2024-11-22,15.24,4.41,4.37,4.64,316.528,4.2,127.4712,0.040000000000000036
2024-11-25,14.6,4.27,4.21,4.64,316.528,4.2,126.9948,0.05999999999999961
2024-11-26,14.1,4.3,4.21,4.64,316.528,4.2,127.4301,0.08999999999999986
2024-11-27,14.1,4.25,4.19,4.64,316.528,4.2,126.8205,0.05999999999999961
2024-11-29,13.51,4.18,4.13,4.64,316.528,4.2,126.5798,0.04999999999999982
2024-12-02,13.34,4.19,4.17,4.48,317.604,4.1,127.1272,0.020000000000000462
2024-12-03,13.3,4.23,4.17,4.48,317.604,4.1,126.9565,0.0600000000000005
2024-12-04,13.45,4.19,4.13,4.48,317.604,4.1,126.7574,0.0600000000000005
2024-12-05,13.54,4.17,4.15,4.48,317.604,4.1,126.4286,0.019999999999999574
2024-12-06,12.77,4.15,4.1,4.48,317.604,4.1,126.688,0.05000000000000071
2024-12-09,14.19,4.2,4.13,4.48,317.604,4.1,126.5981,0.07000000000000028
2024-12-10,14.18,4.22,4.15,4.48,317.604,4.1,126.957,0.0699999999999994
2024-12-11,13.58,4.26,4.15,4.48,317.604,4.1,126.8483,0.10999999999999943
2024-12-12,13.92,4.32,4.18,4.48,317.604,4.1,126.9556,0.14000000000000057
2024-12-13,13.81,4.4,4.25,4.48,317.604,4.1,127.3096,0.15000000000000036
2024-12-16,14.69,4.39,4.25,4.48,317.604,4.1,127.2687,0.13999999999999968
2024-12-17,15.87,4.4,4.25,4.48,317.604,4.1,127.5043,0.15000000000000036
2024-12-18,27.62,4.5,4.35,4.48,317.604,4.1,127.6418,0.15000000000000036
2024-12-19,24.09,4.57,4.32,4.48,317.604,4.1,128.6366,0.25
2024-12-20,18.36,4.52,4.3,4.48,317.604,4.1,127.893,0.21999999999999975
2024-12-23,16.78,4.59,4.3,4.48,317.604,4.1,128.3021,0.29000000000000004
2024-12-24,14.27,4.59,4.29,4.48,317.604,4.1,128.3377,0.2999999999999998
2024-12-26,14.73,4.58,4.3,4.48,317.604,4.1,128.3329,0.28000000000000025
2024-12-27,15.95,4.62,4.31,4.48,317.604,4.1,128.45,0.3100000000000005
2024-12-30,17.4,4.55,4.24,4.48,317.604,4.1,128.8205,0.3099999999999996
2024-12-31,17.35,4.58,4.25,4.48,317.604,4.1,129.2775,0.33000000000000007
2025-01-02,17.93,4.57,4.25,4.33,318.961,4.0,129.4598,0.3200000000000003
2025-01-03,16.13,4.6,4.28,4.33,318.961,4.0,129.4535,0.3199999999999994
2025-01-06,16.04,4.62,4.28,4.33,318.961,4.0,128.538,0.33999999999999986
2025-01-07,17.82,4.67,4.3,4.33,318.961,4.0,128.613,0.3700000000000001
2025-01-08,17.7,4.67,4.28,4.33,318.961,4.0,129.0785,0.3899999999999997
2025-01-09,18.07,4.68,4.27,4.33,318.961,4.0,129.2827,0.41000000000000014
2025-01-10,19.54,4.77,4.4,4.33,318.961,4.0,129.8664,0.3699999999999992
2025-01-13,19.19,4.79,4.4,4.33,318.961,4.0,130.0413,0.3899999999999997
2025-01-14,18.71,4.78,4.37,4.33,318.961,4.0,129.3812,0.41000000000000014
2025-01-15,16.12,4.66,4.27,4.33,318.961,4.0,129.2092,0.39000000000000057
2025-01-16,16.6,4.61,4.23,4.33,318.961,4.0,129.436,0.3799999999999999
2025-01-17,15.97,4.61,4.27,4.33,318.961,4.0,129.4859,0.34000000000000075
2025-01-21,15.06,4.57,4.29,4.33,318.961,4.0,128.4151,0.28000000000000025
2025-01-22,15.1,4.6,4.29,4.33,318.961,4.0,128.3402,0.3099999999999996
2025-01-23,15.02,4.65,4.29,4.33,318.961,4.0,128.2162,0.3600000000000003
2025-01-24,14.85,4.63,4.27,4.33,318.961,4.0,127.4611,0.3600000000000003
2025-01-27,17.9,4.53,4.17,4.33,318.961,4.0,128.0912,0.3600000000000003
2025-01-28,16.41,4.55,4.19,4.33,318.961,4.0,128.2817,0.35999999999999943
2025-01-29,16.56,4.55,4.21,4.33,318.961,4.0,128.3418,0.33999999999999986
2025-01-30,15.84,4.52,4.18,4.33,318.961,4.0,128.1004,0.33999999999999986
2025-01-31,16.43,4.58,4.22,4.33,318.961,4.0,128.4828,0.3600000000000003
2025-02-03,18.62,4.54,4.26,4.33,319.679,4.2,129.109,0.28000000000000025
2025-02-04,17.21,4.52,4.21,4.33,319.679,4.2,128.1083,0.3099999999999996
2025-02-05,15.77,4.43,4.17,4.33,319.679,4.2,127.9751,0.2599999999999998
2025-02-06,15.5,4.45,4.21,4.33,319.679,4.2,128.2017,0.2400000000000002
2025-02-07,16.54,4.49,4.29,4.33,319.679,4.2,128.4292,0.20000000000000018
2025-02-10,15.81,4.51,4.28,4.33,319.679,4.2,128.6382,0.22999999999999954
2025-02-11,16.02,4.54,4.29,4.33,319.679,4.2,128.4322,0.25
2025-02-12,15.89,4.62,4.36,4.33,319.679,4.2,128.3288,0.2599999999999998
2025-02-13,15.1,4.52,4.31,4.33,319.679,4.2,127.8931,0.20999999999999996
2025-02-14,14.77,4.47,4.26,4.33,319.679,4.2,127.1491,0.20999999999999996
2025-02-18,15.35,4.55,4.29,4.33,319.679,4.2,127.2906,0.2599999999999998
2025-02-19,15.27,4.53,4.28,4.33,319.679,4.2,127.7317,0.25
2025-02-20,15.66,4.5,4.28,4.33,319.679,4.2,127.1126,0.21999999999999975
2025-02-21,18.21,4.42,4.19,4.33,319.679,4.2,127.1408,0.22999999999999954
2025-02-24,18.98,4.4,4.13,4.33,319.679,4.2,127.1921,0.27000000000000046
2025-02-25,19.43,4.3,4.07,4.33,319.679,4.2,127.3752,0.22999999999999954
2025-02-26,19.1,4.25,4.05,4.33,319.679,4.2,127.2822,0.20000000000000018
2025-02-27,21.13,4.29,4.07,4.33,319.679,4.2,127.9704,0.21999999999999975
2025-02-28,19.63,4.24,3.99,4.33,319.679,4.2,128.2805,0.25
2025-03-03,22.78,4.16,3.96,4.33,319.785,4.2,127.75,0.20000000000000018
2025-03-04,23.51,4.22,3.96,4.33,319.785,4.2,127.9966,0.2599999999999998
2025-03-05,21.93,4.28,3.99,4.33,319.785,4.2,126.504,0.29000000000000004
2025-03-06,24.87,4.29,3.96,4.33,319.785,4.2,126.1099,0.33000000000000007
2025-03-07,23.37,4.32,3.99,4.33,319.785,4.2,125.9814,0.33000000000000007
2025-03-10,27.86,4.22,3.89,4.33,319.785,4.2,126.268,0.3299999999999996
2025-03-11,26.92,4.28,3.94,4.33,319.785,4.2,126.0457,0.3400000000000003
2025-03-12,24.23,4.32,4.01,4.33,319.785,4.2,125.8664,0.3100000000000005
2025-03-13,24.66,4.27,3.94,4.33,319.785,4.2,126.0031,0.3299999999999996
2025-03-14,21.77,4.31,4.02,4.33,319.785,4.2,125.6942,0.29000000000000004
2025-03-17,20.51,4.31,4.06,4.33,319.785,4.2,125.3688,0.25
2025-03-18,21.7,4.29,4.04,4.33,319.785,4.2,125.488,0.25
2025-03-19,19.9,4.25,3.99,4.33,319.785,4.2,125.8006,0.2599999999999998
2025-03-20,19.8,4.24,3.95,4.33,319.785,4.2,125.985,0.29000000000000004
2025-03-21,19.28,4.25,3.94,4.33,319.785,4.2,126.2679,0.31000000000000005
2025-03-24,17.48,4.34,4.04,4.33,319.785,4.2,126.1956,0.2999999999999998
2025-03-25,17.15,4.31,3.96,4.33,319.785,4.2,126.0535,0.34999999999999964
2025-03-26,18.33,4.35,3.98,4.33,319.785,4.2,126.2364,0.36999999999999966
2025-03-27,18.69,4.38,3.97,4.33,319.785,4.2,126.3626,0.4099999999999997
2025-03-28,21.65,4.27,3.89,4.33,319.785,4.2,126.4187,0.37999999999999945
2025-03-31,22.28,4.23,3.89,4.33,319.785,4.2,126.7075,0.3400000000000003
2025-04-01,21.77,4.17,3.87,4.33,320.302,4.2,126.4338,0.2999999999999998
2025-04-02,21.51,4.2,3.91,4.33,320.302,4.2,126.3811,0.29000000000000004
2025-04-03,30.02,4.06,3.71,4.33,320.302,4.2,124.7316,0.34999999999999964
2025-04-04,45.31,4.01,3.68,4.33,320.302,4.2,125.8129,0.3299999999999996
2025-04-07,46.98,4.15,3.73,4.33,320.302,4.2,126.8282,0.4200000000000004
2025-04-08,52.33,4.26,3.71,4.33,320.302,4.2,126.8668,0.5499999999999998
2025-04-09,33.62,4.34,3.91,4.33,320.302,4.2,126.628,0.4299999999999997
2025-04-10,40.72,4.4,3.84,4.33,320.302,4.2,125.089,0.5600000000000005
2025-04-11,37.56,4.48,3.96,4.33,320.302,4.2,124.0163,0.5200000000000005
2025-04-14,30.89,4.38,3.84,4.33,320.302,4.2,123.6598,0.54
2025-04-15,30.12,4.35,3.84,4.33,320.302,4.2,123.776,0.5099999999999998
2025-04-16,32.64,4.29,3.77,4.33,320.302,4.2,123.2724,0.52
2025-04-17,29.65,4.34,3.81,4.33,320.302,4.2,123.1298,0.5299999999999998
2025-04-21,33.82,4.42,3.75,4.33,320.302,4.2,122.3145,0.6699999999999999
2025-04-22,30.57,4.41,3.76,4.33,320.302,4.2,122.4175,0.6500000000000004
2025-04-23,28.45,4.4,3.81,4.33,320.302,4.2,123.0252,0.5900000000000003
2025-04-24,26.47,4.32,3.77,4.33,320.302,4.2,122.9251,0.5500000000000003
2025-04-25,24.84,4.29,3.74,4.33,320.302,4.2,122.8858,0.5499999999999998
