date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2023-11-15,14.18,4.53,4.9,,,,121.0749
2023-11-16,14.32,4.45,4.83,,,,121.1754
2023-11-17,13.8,4.44,4.88,,,,120.8477
2023-11-20,13.41,4.42,4.89,,,,120.2533
2023-11-21,13.35,4.41,4.86,,,,120.2241
2023-11-22,12.85,4.42,4.89,,,,120.6802
2023-11-23,12.8,,,,,,
2023-11-24,12.46,4.47,4.92,,,,120.2105
2023-11-27,12.69,4.39,4.84,,,,120.173
2023-11-28,12.69,4.34,4.73,,,,119.5904
2023-11-29,12.98,4.27,4.64,,,,119.8159
2023-11-30,12.92,4.37,4.73,,,,120.2434
2023-12-01,12.63,4.22,4.56,5.33,308.741,3.8,119.9424
2023-12-04,13.08,4.28,4.64,,,,120.4727
2023-12-05,12.85,4.18,4.57,,,,120.7913
2023-12-06,12.97,4.12,4.6,,,,120.5334
2023-12-07,13.06,4.14,4.58,,,,120.6013
2023-12-08,12.35,4.23,4.71,,,,120.7607
2023-12-11,12.63,4.23,4.71,,,,120.9279
2023-12-12,12.07,4.2,4.73,,,,120.6817
2023-12-13,12.19,4.04,4.46,,,,121.1571
2023-12-14,12.48,3.92,4.37,,,,119.5683
2023-12-15,12.28,3.91,4.44,,,,119.7382
2023-12-18,12.56,3.95,4.43,,,,119.9102
2023-12-19,12.53,3.93,4.41,,,,119.4632
2023-12-20,13.67,3.86,4.34,,,,119.5435
2023-12-21,13.65,3.89,4.33,,,,119.3168
2023-12-22,13.03,3.9,4.31,,,,119.0625
2023-12-25,,,,,,,
2023-12-26,12.99,3.89,4.26,,,,118.8875
2023-12-27,12.43,3.79,4.2,,,,118.4729
2023-12-28,12.47,3.84,4.26,,,,118.4104
2023-12-29,12.45,3.88,4.23,,,,118.4208
2024-01-01,,,,5.33,309.698,3.7,
2024-01-02,13.2,3.95,4.33,,,,119.2686
2024-01-03,14.04,3.91,4.33,,,,119.6958
2024-01-04,14.13,3.99,4.38,,,,119.6208
2024-01-05,13.35,4.05,4.4,,,,119.388
2024-01-08,13.08,4.01,4.36,,,,119.2506
2024-01-09,12.76,4.02,4.36,,,,119.6666
2024-01-10,12.69,4.04,4.37,,,,119.7614
2024-01-11,12.44,3.98,4.26,,,,119.8916
2024-01-12,12.7,3.96,4.14,,,,119.534
2024-01-15,13.25,,,,,,
2024-01-16,13.84,4.07,4.22,,,,120.5759
2024-01-17,14.79,4.1,4.34,,,,121.0402
2024-01-18,14.13,4.14,4.34,,,,120.8895
2024-01-19,13.3,4.15,4.39,,,,120.6442
2024-01-22,13.19,4.11,4.37,,,,120.6178
2024-01-23,12.55,4.14,4.31,,,,121.1001
2024-01-24,13.14,4.18,4.34,,,,120.4916
2024-01-25,13.45,4.14,4.28,,,,120.8311
2024-01-26,13.26,4.15,4.34,,,,120.6173
2024-01-29,13.6,4.08,4.29,,,,120.8538
2024-01-30,13.31,4.06,4.36,,,,120.6025
2024-01-31,14.35,3.99,4.27,,,,120.4331
2024-02-01,13.88,3.87,4.2,5.33,310.967,3.9,120.3335
2024-02-02,13.85,4.03,4.36,,,,120.902
2024-02-05,13.67,4.17,4.46,,,,121.349
2024-02-06,13.06,4.09,4.39,,,,120.9588
2024-02-07,12.83,4.09,4.41,,,,120.9049
2024-02-08,12.79,4.15,4.46,,,,121.0798
2024-02-09,12.93,4.17,4.48,,,,121.039
2024-02-12,13.93,4.17,4.46,,,,120.9378
2024-02-13,15.85,4.31,4.64,,,,121.5202
2024-02-14,14.38,4.27,4.56,,,,121.4002
2024-02-15,14.01,4.24,4.56,,,,121.2121
2024-02-16,14.24,4.3,4.64,,,,121.1505
2024-02-19,14.71,,,,,,
2024-02-20,15.42,4.27,4.59,,,,121.0199
2024-02-21,15.34,4.32,4.64,,,,121.0379
2024-02-22,14.54,4.33,4.69,,,,121.102
2024-02-23,13.75,4.26,4.67,,,,121.0369
2024-02-26,13.74,4.28,4.69,,,,121.0592
2024-02-27,13.43,4.31,4.7,,,,120.9647
2024-02-28,13.84,4.27,4.64,,,,121.128
2024-02-29,13.4,4.25,4.64,,,,121.1824
2024-03-01,13.11,4.19,4.54,5.33,312.345,3.9,121.0111
2024-03-04,13.49,4.22,4.61,,,,120.872
2024-03-05,14.46,4.13,4.54,,,,120.8846
2024-03-06,14.5,4.11,4.55,,,,120.4649
2024-03-07,14.44,4.09,4.5,,,,120.1909
2024-03-08,14.74,4.09,4.48,,,,119.975
2024-03-11,15.22,4.1,4.51,,,,120.0394
2024-03-12,13.84,4.16,4.58,,,,120.1668
2024-03-13,13.75,4.19,4.61,,,,119.9642
2024-03-14,14.4,4.29,4.68,,,,120.241
2024-03-15,14.41,4.31,4.72,,,,120.4003
2024-03-18,14.33,4.34,4.73,,,,120.5752
2024-03-19,13.82,4.3,4.68,,,,120.9332
2024-03-20,13.04,4.27,4.59,,,,120.9289
2024-03-21,12.92,4.27,4.62,,,,120.8086
2024-03-22,13.06,4.22,4.59,,,,121.1842
2024-03-25,13.19,4.25,4.54,,,,121.0295
2024-03-26,13.24,4.24,4.56,,,,121.0742
2024-03-27,12.78,4.2,4.54,,,,121.0089
2024-03-28,13.01,4.2,4.59,,,,121.0635
2024-03-29,,,,,,,121.0191
2024-04-01,13.65,4.33,4.72,5.33,313.023,3.9,121.5151
2024-04-02,14.61,4.36,4.7,,,,121.3035
2024-04-03,14.33,4.36,4.68,,,,121.0198
2024-04-04,16.35,4.31,4.65,,,,120.7613
2024-04-05,16.03,4.39,4.73,,,,120.9646
2024-04-08,15.19,4.42,4.78,,,,120.7359
2024-04-09,14.98,4.36,4.74,,,,120.7048
2024-04-10,15.8,4.55,4.97,,,,121.5727
2024-04-11,14.91,4.56,4.93,,,,121.6081
2024-04-12,17.31,4.5,4.88,,,,122.2885
2024-04-15,19.23,4.63,4.93,,,,122.425
2024-04-16,18.4,4.67,4.97,,,,123.1234
2024-04-17,18.21,4.59,4.93,,,,123.0207
2024-04-18,18.0,4.64,4.98,,,,123.0017
2024-04-19,18.71,4.62,4.97,,,,123.1075
2024-04-22,16.94,4.62,4.97,,,,123.0609
2024-04-23,15.69,4.61,4.86,,,,122.7227
2024-04-24,15.97,4.65,4.89,,,,122.89
2024-04-25,15.37,4.7,4.96,,,,122.8384
2024-04-26,15.03,4.67,4.96,,,,122.9471
2024-04-29,14.67,4.63,4.97,,,,122.5449
2024-04-30,15.65,4.69,5.04,,,,122.9853
2024-05-01,15.39,4.63,4.96,5.33,313.175,3.9,123.0168
2024-05-02,14.68,4.58,4.87,,,,122.4384
2024-05-03,13.49,4.5,4.81,,,,122.1375
2024-05-06,13.49,4.49,4.82,,,,121.8913
2024-05-07,13.23,4.47,4.82,,,,122.093
2024-05-08,13.0,4.48,4.84,,,,122.1926
2024-05-09,12.69,4.45,4.8,,,,122.1634
2024-05-10,12.55,4.5,4.87,,,,122.014
2024-05-13,13.6,4.48,4.85,,,,122.0261
2024-05-14,13.42,4.45,4.81,,,,121.9256
2024-05-15,12.45,4.36,4.73,,,,121.3543
2024-05-16,12.42,4.38,4.78,,,,121.2236
2024-05-17,11.99,4.42,4.83,,,,121.2354
2024-05-20,12.15,4.44,4.82,,,,121.2289
2024-05-21,11.86,4.41,4.82,,,,121.3793
2024-05-22,12.29,4.43,4.86,,,,121.5462
2024-05-23,12.77,4.47,4.91,,,,121.7477
2024-05-24,11.93,4.46,4.93,,,,121.6172
2024-05-27,12.36,,,,,,
2024-05-28,12.92,4.54,4.94,,,,121.43
2024-05-29,14.28,4.61,4.96,,,,122.1641
2024-05-30,14.47,4.55,4.92,,,,121.9601
2024-05-31,12.92,4.51,4.89,,,,122.098
2024-06-01,,,,5.33,313.044,4.1,
2024-06-03,13.11,4.41,4.82,,,,122.3509
2024-06-04,13.16,4.33,4.77,,,,122.7256
2024-06-05,12.63,4.29,4.72,,,,122.5339
2024-06-06,12.58,4.28,4.72,,,,122.3713
2024-06-07,12.22,4.43,4.87,,,,123.549
2024-06-10,12.74,4.47,4.87,,,,123.9125
2024-06-11,12.85,4.39,4.81,,,,124.0349
2024-06-12,12.04,4.31,4.75,,,,123.8295
2024-06-13,11.94,4.24,4.68,,,,124.0235
2024-06-14,12.66,4.2,4.67,,,,124.1694
2024-06-17,12.75,4.28,4.75,,,,124.239
2024-06-18,12.3,4.22,4.69,,,,123.9776
2024-06-19,12.48,,,,,,
2024-06-20,13.28,4.25,4.7,,,,124.192
2024-06-21,13.2,4.25,4.7,,,,124.1086
2024-06-24,13.33,4.25,4.71,,,,123.7125
2024-06-25,12.84,4.23,4.65,,,,123.9417
2024-06-26,12.55,4.32,4.71,,,,124.26
2024-06-27,12.24,4.29,4.7,,,,124.3379
2024-06-28,12.44,4.36,4.71,,,,124.2103
2024-07-01,12.22,4.48,4.77,5.33,313.569,4.2,124.4667
2024-07-02,12.03,4.43,4.74,,,,124.2917
2024-07-03,12.09,4.36,4.71,,,,123.7768
2024-07-04,12.26,,,,,,
2024-07-05,12.48,4.28,4.6,,,,123.4762
2024-07-08,12.37,4.28,4.62,,,,123.3576
2024-07-09,12.51,4.3,4.62,,,,123.4071
2024-07-10,12.85,4.28,4.62,,,,123.1895
2024-07-11,12.92,4.2,4.5,,,,122.769
2024-07-12,12.46,4.18,4.45,,,,122.4404
2024-07-15,13.12,4.23,4.44,,,,122.6347
2024-07-16,13.19,4.17,4.43,,,,122.7264
2024-07-17,14.48,4.16,4.42,,,,122.518
2024-07-18,15.93,4.2,4.46,,,,122.7909
2024-07-19,16.52,4.25,4.49,,,,123.147
2024-07-22,14.91,4.26,4.5,,,,123.2172
2024-07-23,14.72,4.25,4.4,,,,123.3843
2024-07-24,18.04,4.28,4.37,,,,123.5575
2024-07-25,18.46,4.27,4.41,,,,123.5286
2024-07-26,16.39,4.2,4.36,,,,123.672
2024-07-29,16.6,4.17,4.36,,,,124.1392
2024-07-30,17.69,4.15,4.35,,,,124.2855
2024-07-31,16.36,4.09,4.29,,,,123.6373
2024-08-01,18.59,3.99,4.16,5.33,314.062,4.2,123.8693
2024-08-02,23.39,3.8,3.88,,,,123.4681
2024-08-05,38.57,3.78,3.89,,,,123.5787
2024-08-06,27.71,3.9,3.99,,,,123.6532
2024-08-07,27.85,3.96,4.0,,,,123.5698
2024-08-08,23.79,3.99,4.04,,,,123.4466
2024-08-09,20.37,3.94,4.05,,,,122.9276
2024-08-12,20.71,3.9,4.01,,,,123.2204
2024-08-13,18.12,3.85,3.93,,,,123.0146
2024-08-14,16.19,3.83,3.94,,,,122.4297
2024-08-15,15.23,3.92,4.08,,,,122.5844
2024-08-16,14.8,3.89,4.06,,,,122.3972
2024-08-19,14.65,3.86,4.06,,,,121.8788
2024-08-20,15.88,3.82,3.99,,,,121.7728
2024-08-21,16.27,3.79,3.92,,,,121.8535
2024-08-22,17.55,3.86,3.99,,,,122.3626
2024-08-23,15.86,3.81,3.9,,,,121.4597
2024-08-26,16.15,3.82,3.91,,,,121.6943
2024-08-27,15.43,3.83,3.83,,,,121.8672
2024-08-28,17.11,3.84,3.83,,,,121.8943
2024-08-29,15.65,3.87,3.87,,,,122.2333
2024-08-30,15.0,3.91,3.91,,,,122.3262
2024-09-01,,,,5.13,314.732,4.1,
2024-09-02,15.55,,,,,,
2024-09-03,20.72,3.84,3.88,,,,122.7811
2024-09-04,21.32,3.77,3.76,,,,122.5144
2024-09-05,19.9,3.73,3.75,,,,122.4533
2024-09-06,22.38,3.72,3.66,,,,122.4991
2024-09-09,19.45,3.7,3.68,,,,122.7156
2024-09-10,19.08,3.65,3.59,,,,123.0071
2024-09-11,17.69,3.65,3.62,,,,122.7754
2024-09-12,17.07,3.68,3.64,,,,122.4423
2024-09-13,16.56,3.66,3.57,,,,121.6551
2024-09-16,17.14,3.63,3.56,,,,121.4976
2024-09-17,17.61,3.65,3.59,,,,121.6031
2024-09-18,18.23,3.7,3.61,,,,121.5618
2024-09-19,16.33,3.73,3.59,,,,121.3059
2024-09-20,16.15,3.73,3.55,,,,121.4052
2024-09-23,15.89,3.75,3.57,,,,121.4303
2024-09-24,15.39,3.74,3.49,,,,121.1291
2024-09-25,15.41,3.79,3.53,,,,121.4447
2024-09-26,15.37,3.79,3.6,,,,121.0785
2024-09-27,16.96,3.75,3.55,,,,121.1111
2024-09-30,16.73,3.81,3.66,,,,121.2864
2024-10-01,19.26,3.74,3.61,4.83,315.631,4.1,121.6881
2024-10-02,18.9,3.79,3.63,,,,121.5724
2024-10-03,20.49,3.85,3.7,,,,122.1197
2024-10-04,19.21,3.98,3.93,,,,122.2197
2024-10-07,22.64,4.03,3.99,,,,122.4241
2024-10-08,21.42,4.04,3.98,,,,122.6625
2024-10-09,20.86,4.06,3.99,,,,122.8821
2024-10-10,20.93,4.09,3.98,,,,123.0951
2024-10-11,20.46,4.08,3.95,,,,122.9805
2024-10-14,19.7,,,,,,
2024-10-15,20.64,4.03,3.95,,,,123.5124
2024-10-16,19.58,4.02,3.93,,,,123.9235
2024-10-17,19.11,4.09,3.96,,,,124.1122
2024-10-18,18.03,4.08,3.95,,,,123.9185
2024-10-21,18.37,4.19,4.02,,,,124.4757
2024-10-22,18.2,4.2,4.03,,,,124.4107
2024-10-23,19.24,4.24,4.07,,,,124.6931
2024-10-24,19.08,4.21,4.07,,,,124.5127
2024-10-25,20.33,4.25,4.11,,,,124.6105
2024-10-28,19.8,4.28,4.12,,,,124.8076
2024-10-29,19.34,4.28,4.11,,,,124.8612
2024-10-30,20.35,4.29,4.15,,,,124.8153
2024-10-31,23.16,4.28,4.16,,,,124.7988
2024-11-01,21.88,4.37,4.21,4.64,316.528,4.2,124.8076
2024-11-04,21.98,4.31,4.17,,,,124.5903
2024-11-05,20.49,4.26,4.19,,,,124.5532
2024-11-06,16.27,4.42,4.27,,,,125.7035
2024-11-07,15.2,4.31,4.21,,,,124.775
2024-11-08,14.94,4.3,4.26,,,,125.5811
2024-11-11,14.97,,,,,,
2024-11-12,14.71,4.43,4.34,,,,126.7762
2024-11-13,14.02,4.44,4.27,,,,126.9572
2024-11-14,14.31,4.43,4.34,,,,127.0015
2024-11-15,16.14,4.43,4.31,,,,126.8848
2024-11-18,15.58,4.42,4.29,,,,126.6045
2024-11-19,16.35,4.39,4.27,,,,126.3994
2024-11-20,17.16,4.41,4.31,,,,126.88
2024-11-21,16.87,4.43,4.34,,,,127.1047
2024-11-22,15.24,4.41,4.37,,,,127.4712
2024-11-25,14.6,4.27,4.21,,,,126.9948
2024-11-26,14.1,4.3,4.21,,,,127.4301
2024-11-27,14.1,4.25,4.19,,,,126.8205
2024-11-28,13.9,,,,,,
2024-11-29,13.51,4.18,4.13,,,,126.5798
2024-12-01,,,,4.48,317.604,4.1,
2024-12-02,13.34,4.19,4.17,,,,127.1272
2024-12-03,13.3,4.23,4.17,,,,126.9565
2024-12-04,13.45,4.19,4.13,,,,126.7574
2024-12-05,13.54,4.17,4.15,,,,126.4286
2024-12-06,12.77,4.15,4.1,,,,126.688
2024-12-09,14.19,4.2,4.13,,,,126.5981
2024-12-10,14.18,4.22,4.15,,,,126.957
2024-12-11,13.58,4.26,4.15,,,,126.8483
2024-12-12,13.92,4.32,4.18,,,,126.9556
2024-12-13,13.81,4.4,4.25,,,,127.3096
2024-12-16,14.69,4.39,4.25,,,,127.2687
2024-12-17,15.87,4.4,4.25,,,,127.5043
2024-12-18,27.62,4.5,4.35,,,,127.6418
2024-12-19,24.09,4.57,4.32,,,,128.6366
2024-12-20,18.36,4.52,4.3,,,,127.893
2024-12-23,16.78,4.59,4.3,,,,128.3021
2024-12-24,14.27,4.59,4.29,,,,128.3377
2024-12-25,,,,,,,
2024-12-26,14.73,4.58,4.3,,,,128.3329
2024-12-27,15.95,4.62,4.31,,,,128.45
2024-12-30,17.4,4.55,4.24,,,,128.8205
2024-12-31,17.35,4.58,4.25,,,,129.2775
2025-01-01,,,,4.33,318.961,4.0,
2025-01-02,17.93,4.57,4.25,,,,129.4598
2025-01-03,16.13,4.6,4.28,,,,129.4535
2025-01-06,16.04,4.62,4.28,,,,128.538
2025-01-07,17.82,4.67,4.3,,,,128.613
2025-01-08,17.7,4.67,4.28,,,,129.0785
2025-01-09,18.07,4.68,4.27,,,,129.2827
2025-01-10,19.54,4.77,4.4,,,,129.8664
2025-01-13,19.19,4.79,4.4,,,,130.0413
2025-01-14,18.71,4.78,4.37,,,,129.3812
2025-01-15,16.12,4.66,4.27,,,,129.2092
2025-01-16,16.6,4.61,4.23,,,,129.436
2025-01-17,15.97,4.61,4.27,,,,129.4859
2025-01-20,15.81,,,,,,
2025-01-21,15.06,4.57,4.29,,,,128.4151
2025-01-22,15.1,4.6,4.29,,,,128.3402
2025-01-23,15.02,4.65,4.29,,,,128.2162
2025-01-24,14.85,4.63,4.27,,,,127.4611
2025-01-27,17.9,4.53,4.17,,,,128.0912
2025-01-28,16.41,4.55,4.19,,,,128.2817
2025-01-29,16.56,4.55,4.21,,,,128.3418
2025-01-30,15.84,4.52,4.18,,,,128.1004
2025-01-31,16.43,4.58,4.22,,,,128.4828
2025-02-01,,,,4.33,319.679,4.2,
2025-02-03,18.62,4.54,4.26,,,,129.109
2025-02-04,17.21,4.52,4.21,,,,128.1083
2025-02-05,15.77,4.43,4.17,,,,127.9751
2025-02-06,15.5,4.45,4.21,,,,128.2017
2025-02-07,16.54,4.49,4.29,,,,128.4292
2025-02-10,15.81,4.51,4.28,,,,128.6382
2025-02-11,16.02,4.54,4.29,,,,128.4322
2025-02-12,15.89,4.62,4.36,,,,128.3288
2025-02-13,15.1,4.52,4.31,,,,127.8931
2025-02-14,14.77,4.47,4.26,,,,127.1491
2025-02-17,15.37,,,,,,
2025-02-18,15.35,4.55,4.29,,,,127.2906
2025-02-19,15.27,4.53,4.28,,,,127.7317
2025-02-20,15.66,4.5,4.28,,,,127.1126
2025-02-21,18.21,4.42,4.19,,,,127.1408
2025-02-24,18.98,4.4,4.13,,,,127.1921
2025-02-25,19.43,4.3,4.07,,,,127.3752
2025-02-26,19.1,4.25,4.05,,,,127.2822
2025-02-27,21.13,4.29,4.07,,,,127.9704
2025-02-28,19.63,4.24,3.99,,,,128.2805
2025-03-01,,,,4.33,319.785,4.2,
2025-03-03,22.78,4.16,3.96,,,,127.75
2025-03-04,23.51,4.22,3.96,,,,127.9966
2025-03-05,21.93,4.28,3.99,,,,126.504
2025-03-06,24.87,4.29,3.96,,,,126.1099
2025-03-07,23.37,4.32,3.99,,,,125.9814
2025-03-10,27.86,4.22,3.89,,,,126.268
2025-03-11,26.92,4.28,3.94,,,,126.0457
2025-03-12,24.23,4.32,4.01,,,,125.8664
2025-03-13,24.66,4.27,3.94,,,,126.0031
2025-03-14,21.77,4.31,4.02,,,,125.6942
2025-03-17,20.51,4.31,4.06,,,,125.3688
2025-03-18,21.7,4.29,4.04,,,,125.488
2025-03-19,19.9,4.25,3.99,,,,125.8006
2025-03-20,19.8,4.24,3.95,,,,125.985
2025-03-21,19.28,4.25,3.94,,,,126.2679
2025-03-24,17.48,4.34,4.04,,,,126.1956
2025-03-25,17.15,4.31,3.96,,,,126.0535
2025-03-26,18.33,4.35,3.98,,,,126.2364
2025-03-27,18.69,4.38,3.97,,,,126.3626
2025-03-28,21.65,4.27,3.89,,,,126.4187
2025-03-31,22.28,4.23,3.89,,,,126.7075
2025-04-01,21.77,4.17,3.87,4.33,320.302,4.2,126.4338
2025-04-02,21.51,4.2,3.91,,,,126.3811
2025-04-03,30.02,4.06,3.71,,,,124.7316
2025-04-04,45.31,4.01,3.68,,,,125.8129
2025-04-07,46.98,4.15,3.73,,,,126.8282
2025-04-08,52.33,4.26,3.71,,,,126.8668
2025-04-09,33.62,4.34,3.91,,,,126.628
2025-04-10,40.72,4.4,3.84,,,,125.089
2025-04-11,37.56,4.48,3.96,,,,124.0163
2025-04-14,30.89,4.38,3.84,,,,123.6598
2025-04-15,30.12,4.35,3.84,,,,123.776
2025-04-16,32.64,4.29,3.77,,,,123.2724
2025-04-17,29.65,4.34,3.81,,,,123.1298
2025-04-18,,,,,,,122.9865
2025-04-21,33.82,4.42,3.75,,,,122.3145
2025-04-22,30.57,4.41,3.76,,,,122.4175
2025-04-23,28.45,4.4,3.81,,,,123.0252
2025-04-24,26.47,4.32,3.77,,,,122.9251
2025-04-25,24.84,4.29,3.74,,,,122.8858
2025-04-28,25.15,4.23,3.67,,,,122.7176
2025-04-29,24.17,4.19,3.65,,,,122.5944
2025-04-30,24.7,4.17,3.6,,,,122.5921
2025-05-01,24.6,4.25,3.7,4.33,320.62,4.3,123.1405
2025-05-02,22.68,4.33,3.83,,,,122.4962
2025-05-05,23.64,4.36,3.83,,,,122.2613
2025-05-06,24.76,4.3,3.78,,,,122.0417
2025-05-07,23.55,4.26,3.78,,,,122.117
2025-05-08,22.48,4.37,3.9,,,,122.7568
2025-05-09,21.9,4.37,3.88,,,,122.5191
2025-05-12,18.39,4.45,3.98,,,,123.4863
2025-05-13,18.22,4.49,4.02,,,,122.9583
2025-05-14,18.62,4.53,4.05,,,,122.6746
2025-05-15,17.83,4.45,3.96,,,,122.8174
2025-05-16,17.24,4.43,3.98,,,,123.0737
2025-05-19,18.14,4.46,3.97,,,,122.4186
2025-05-20,18.09,4.48,3.97,,,,122.3199
2025-05-21,20.87,4.58,4.0,,,,121.7496
2025-05-22,20.28,4.54,4.0,,,,122.0429
2025-05-23,22.29,4.51,4.0,,,,121.3837
2025-05-26,20.57,,,,,,
2025-05-27,18.96,4.43,3.92,,,,121.6099
2025-05-28,19.31,4.47,3.96,,,,121.9888
2025-05-29,19.18,4.43,3.92,,,,121.5617
2025-05-30,18.57,4.41,3.89,,,,121.7674
2025-06-01,,,,4.33,321.435,4.1,
2025-06-02,18.36,4.46,3.94,,,,121.1881
2025-06-03,17.69,4.46,3.96,,,,121.4592
2025-06-04,17.61,4.37,3.87,,,,121.0539
2025-06-05,18.48,4.4,3.92,,,,120.9596
2025-06-06,16.77,4.51,4.04,,,,121.161
2025-06-09,17.16,4.49,4.01,,,,120.9103
2025-06-10,16.95,4.47,4.01,,,,121.0485
2025-06-11,17.26,4.41,3.94,,,,120.587
2025-06-12,18.02,4.36,3.9,,,,120.1723
2025-06-13,20.82,4.41,3.96,,,,120.3245
2025-06-16,19.11,4.46,3.97,,,,120.1565
2025-06-17,21.6,4.39,3.94,,,,120.5048
2025-06-18,20.14,4.38,3.94,,,,120.7305
2025-06-19,22.17,,,,,,
2025-06-20,20.62,4.38,3.9,,,,121.0408
2025-06-23,19.83,4.34,3.84,,,,121.1694
2025-06-24,17.48,4.3,3.75,,,,120.3645
2025-06-25,16.76,4.29,3.74,,,,120.3336
2025-06-26,16.59,4.26,3.7,,,,119.6451
2025-06-27,16.32,4.29,3.73,,,,119.659
2025-06-30,16.73,4.24,3.72,,,,119.4088
2025-07-01,16.83,4.26,3.78,4.33,322.169,4.3,119.3436
2025-07-02,16.64,4.3,3.78,,,,119.3037
2025-07-03,16.38,4.35,3.88,,,,119.2382
2025-07-04,17.48,,,,,,
2025-07-07,17.79,4.4,3.9,,,,119.6201
2025-07-08,16.81,4.42,3.9,,,,119.8371
2025-07-09,15.94,4.34,3.86,,,,119.7311
2025-07-10,15.78,4.35,3.86,,,,119.8343
2025-07-11,16.4,4.43,3.9,,,,119.9214
2025-07-14,17.2,4.43,3.9,,,,120.2209
2025-07-15,17.38,4.5,3.95,,,,120.5105
2025-07-16,17.16,4.46,3.88,,,,120.4175
2025-07-17,16.52,4.47,3.91,,,,120.6384
2025-07-18,16.41,4.44,3.88,,,,120.356
2025-07-21,16.65,4.38,3.85,,,,119.9961
2025-07-22,16.5,4.35,3.83,,,,119.681
2025-07-23,15.37,4.4,3.88,,,,119.5697
2025-07-24,15.39,4.43,3.91,,,,119.5664
2025-07-25,14.93,4.4,3.91,,,,119.9857
2025-07-28,15.03,4.42,3.91,,,,120.6149
2025-07-29,15.98,4.34,3.86,,,,120.9674
2025-07-30,15.48,4.38,3.94,,,,121.4042
2025-07-31,16.72,4.37,3.94,,,,121.721
2025-08-01,20.38,4.23,3.69,4.33,323.291,4.3,121.2122
2025-08-04,17.52,4.22,3.69,,,,120.9859
2025-08-05,17.85,4.22,3.72,,,,120.9082
2025-08-06,16.77,4.22,3.69,,,,120.5082
2025-08-07,16.57,4.23,3.72,,,,120.5043
2025-08-08,15.15,4.27,3.76,,,,120.3329
2025-08-11,16.25,4.27,3.76,,,,120.6892
2025-08-12,14.73,4.29,3.72,,,,120.2736
2025-08-13,14.49,4.24,3.67,,,,120.13
2025-08-14,14.83,4.29,3.74,,,,120.6446
2025-08-15,15.09,4.33,3.75,,,,120.3377
2025-08-18,14.99,4.34,3.77,,,,120.5622
2025-08-19,15.57,4.3,3.75,,,,120.7224
2025-08-20,15.69,4.29,3.74,,,,120.7757
2025-08-21,16.6,4.33,3.79,,,,121.0843
2025-08-22,14.22,4.26,3.68,,,,120.2774
2025-08-25,14.79,4.28,3.73,,,,120.4214
2025-08-26,14.62,4.26,3.61,,,,120.5274
2025-08-27,14.85,4.24,3.59,,,,120.7274
2025-08-28,14.43,4.22,3.62,,,,120.2595
2025-08-29,15.36,4.23,3.59,,,,120.2082
2025-09-01,16.12,,,4.22,324.245,4.4,
2025-09-02,17.17,4.28,3.66,,,,120.6837
2025-09-03,16.35,4.22,3.61,,,,120.5052
2025-09-04,15.3,4.17,3.59,,,,120.7629
2025-09-05,15.18,4.1,3.51,,,,120.1282
2025-09-08,15.11,4.05,3.49,,,,120.0971
2025-09-09,15.04,4.08,3.54,,,,120.1569
2025-09-10,15.35,4.04,3.54,,,,120.1223
2025-09-11,14.71,4.01,3.52,,,,119.9534
2025-09-12,14.76,4.06,3.56,,,,120.0611
2025-09-15,15.69,4.05,3.54,,,,119.5644
2025-09-16,16.36,4.04,3.51,,,,119.1348
2025-09-17,15.72,4.06,3.52,,,,119.1582
2025-09-18,15.7,4.11,3.57,,,,119.6616
2025-09-19,15.45,4.14,3.57,,,,119.7858
2025-09-22,16.1,4.15,3.61,,,,119.8152
2025-09-23,16.64,4.12,3.53,,,,119.6202
2025-09-24,16.18,4.16,3.57,,,,120.1707
2025-09-25,16.74,4.18,3.64,,,,120.5419
2025-09-26,15.29,4.2,3.63,,,,120.4349
2025-09-29,16.12,4.15,3.63,,,,120.115
2025-09-30,16.28,4.16,3.6,,,,120.1368
2025-10-01,16.29,4.12,3.55,4.09,,,120.1502
2025-10-02,16.63,4.1,3.55,,,,120.4296
2025-10-03,16.65,4.13,3.58,,,,120.0881
2025-10-06,16.37,4.18,3.6,,,,120.2722
2025-10-07,17.24,4.14,3.57,,,,120.4884
2025-10-08,16.3,4.13,3.58,,,,120.7766
2025-10-09,16.43,4.14,3.6,,,,121.0902
2025-10-10,21.66,4.05,3.52,,,,121.1163
2025-10-13,19.03,,,,,,
2025-10-14,20.81,4.03,3.48,,,,121.1822
2025-10-15,20.64,4.05,3.5,,,,120.8642
2025-10-16,25.31,3.99,3.41,,,,120.6698
2025-10-17,20.78,4.02,3.46,,,,120.7028
2025-10-20,18.23,4.0,3.46,,,,120.6209
2025-10-21,17.87,3.98,3.45,,,,120.8895
2025-10-22,18.6,3.97,3.45,,,,120.8958
2025-10-23,17.3,4.01,3.48,,,,120.9531
2025-10-24,16.37,4.02,3.48,,,,120.9345
2025-10-27,15.79,4.01,3.48,,,,120.7988
2025-10-28,16.42,3.99,3.47,,,,120.6361
2025-10-29,16.92,4.08,3.59,,,,120.5312
2025-10-30,16.91,4.11,3.61,,,,121.2832
2025-10-31,17.44,4.11,3.6,,,,121.3859
2025-11-01,,,,3.88,325.063,4.5,
2025-11-03,17.17,4.13,3.6,,,,121.4512
2025-11-04,19.0,4.1,3.58,,,,121.8271
2025-11-05,18.01,4.17,3.63,,,,121.8482
